"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61243	99.90841341	1000	1.14e+08	2150	360	177000	14400	2480000	29400	2220	859	11	12400	2650	2070	0	342	471	120	0	0	57800	16700	982	8010	40	17.6	1.1	254	0	0	168	290	0	0	3240	608	95.8	16	130	838	1020	0	47.5	81.3	0	27.3	573000	9260	1370	353	377	70.9	5790	5630	1280	59200	9940	325	439	60	3630	923	306	0	38.7	3850	7.09	0	4.68	51.5	0	18.8	0	1140	30.2	90.1	75.6	211	21.3	0	167	13.4	53.8	91.8	61.9	344	1330	545	678	2090	0.0844	1350	0	133	58.5	27.5	127	138
43591.61243	100.0084214	1001	1.1e+08	1460	76.6	172000	12400	2610000	27200	2450	533	203	13800	2320	1220	293	320	599	163	6.39	31.3	58000	15000	255	5960	24.8	139	0	120	0	58.4	37.8	165	5.38	75.1	3000	890	0	0	40.3	525	1200	0	50.2	0	1170	0	582000	8470	1710	143	259	114	6520	5550	879	60600	7920	417	610	0	2970	680	230	11.5	142	3400	1.21	0	0.0861	105	0	25.5	6.85	796	110	99.7	66.2	192	16.1	26.8	99.4	6.73	81.5	158	32.7	195	1200	651	1350	994	3.95	1580	0	200	53.8	32	19.8	213
43591.61243	100.1084299	1002	1.06e+08	1060	219	172000	13100	2340000	24900	2340	877	0	14200	2200	1770	145	195	372	238	63.8	12.3	60400	12600	411	3950	0	216	0	134	11.9	48.4	215	190	52.3	0	2860	1210	0	26.5	34	632	1030	114	46	0	3040	0	584000	8370	827	1030	121	75.4	7510	6190	955	59400	8590	319	585	44.7	2700	531	227	0	45.2	2840	3.8	26.1	0	15.5	10.7	16.8	20.5	741	61.6	312	40.5	151	44.9	82.1	79.6	0	27.4	161	36.9	167	905	590	1500	586	0	1230	0	243	32.8	16.2	74.7	113
43591.61244	100.2084384	1003	1.09e+08	1300	207	157000	11500	2180000	24200	1740	959	147	13600	1620	1060	207	50.4	573	66.7	31.7	49	56300	13500	0	5590	159	9.72	0	223	28.2	22.6	139	231	46.6	73.9	2720	752	0	9.03	90.1	541	886	62.3	40.7	0	2060	0	551000	8180	1100	689	116	0	7030	4910	894	52000	8120	497	324	0.356	2090	250	194	24.3	75.8	2680	0	20.9	0	64.1	33.1	16.7	0	694	116	420	45.4	125	3.52	0	89	0	182	90.4	50.2	33.7	911	573	1200	2170	0	1210	0	289	115	0	33.2	158
43591.61244	100.3084469	1004	1.04e+08	1820	352	140000	10600	2210000	20100	1560	1070	147	13200	1180	1150	82.2	305	509	97	32	0	53100	11200	871	3220	0	135	0	179	0	0	202	373	0	0	2790	803	0	0	66.3	601	406	92.1	42.9	14.4	656	0	495000	7950	1240	920	393	6.89	744	4290	1020	48800	4800	316	366	25.4	2210	476	65.7	23.9	148	2220	0	0	9.62	57.8	6.92	0	19.2	948	61.9	334	21.9	274	52.8	53.1	105	0	82	73.7	100	0	425	492	580	1590	8.04	1140	0	129	126	30.5	67.2	117
43591.61244	100.4084554	1005	1.04e+08	1740	41.9	134000	9960	2440000	23200	2500	461	47.2	12300	2210	1540	46.2	201	532	192	73.8	0	48400	14200	652	4860	0	173	0	43.8	42.4	0	287	117	0	0.278	3340	711	47.3	0	98.9	589	1030	0	56	1.85e-31	1030	26.7	532000	8320	1700	33.3	254	51.5	1030	5070	924	48900	7310	444	335	0	2620	411	73.6	64.5	24.5	2720	12.9	0	0	16.4	0.344	0	38.4	830	65.1	247	17.2	182	0.521	15.3	85.7	0	116	56.9	34.2	120	916	530	193	635	1.66	1100	0	233	156	0	13.9	145
43591.61244	100.5084639	1006	1.06e+08	1400	216	158000	10700	2550000	25300	2540	1010	86	11200	2650	970	384	0	611	78.1	2.36	62.3	48800	12400	1300	8560	12.6	168	0	240	0	0	155	134	28.6	135	2940	694	0	0	46	526	864	37.5	95.1	69.2	0	74	518000	8620	2240	0	0	53.5	18000	5090	986	58700	6540	433	257	110	4530	1310	298	17.4	70.7	4030	0	13.2	1.95	11.7	38.7	0	0	918	3.41	210	1.06	156	46.7	8.46	67.5	4.41	149	61.1	147	304	1950	555	1230	2630	0	1500	0	162	104	21.3	63.1	130
43591.61244	100.6084723	1007	1.15e+08	1360	308	166000	14900	2650000	32400	2580	916	16	14400	2420	1740	105	177	382	114	62	22.8	52900	13500	2280	16500	3.07	116	18.2	215	0	29.9	81.7	101	51.1	130	3100	485	191	0	78.2	827	1260	0	107	35.7	796	0	606000	8910	1330	932	284	57	10500	6060	1220	65600	9280	421	469	0	7090	1580	451	101	118	5010	18.5	43.1	13.9	28.4	8.81	1.75	16.1	827	85.3	191	39.2	131	35.9	0	176	15.2	30.4	67.1	96.6	363	3250	548	929	4090	45.4	2010	0	369	174	25.4	104	145
43591.61244	100.7084804	1008	1.1e+08	1650	0	186000	14800	2660000	33000	2460	1130	346	15900	1110	1650	257	152	764	168	0	65.5	54800	12600	394	24300	7.13	51.2	44.8	210	75.8	4.4	255	243	0	32	2920	970	63.1	15.3	86.8	898	1120	0	152	13.9	1060	16.7	623000	11600	1820	624	166	101	7960	6250	1030	76300	8790	355	361	33.4	9740	2250	381	112	47.7	6150	16.2	0.48	23.8	11	38.5	26.7	11.5	565	1.12e-32	349	66.1	314	0	29.6	123	23	52.9	213	27.5	535	3830	525	2310	4660	26.4	1860	24.9	202	157	0	263	239
43591.61244	100.8084888	1009	1.07e+08	2180	0	182000	17100	2590000	36800	3150	591	122	14400	2150	1850	356	317	519	107	0	182	60400	13200	2480	20900	0	73.4	25.6	247	67.6	0	179	243	41.1	0	3190	499	83.3	0	137	754	912	55.4	106	45.6	1550	42.1	612000	10200	929	1780	270	105	9890	6140	831	74500	7620	250	339	173	9530	1770	545	51.2	56.4	6130	0	6.94	6.6	0.217	10.2	1.83	36.1	703	57.4	171	35.9	264	30.6	22.9	187	37.3	51.8	91.9	39.1	761	4100	489	2280	2450	107	1860	12.3	249	105	0	181	77.8
43591.61244	100.9084973	1010	1.06e+08	1760	448	171000	14300	2560000	31200	2010	561	171	15100	2830	1830	189	369	484	201	0	27.3	64500	12900	1620	16700	58.2	0	17.8	169	44	19.3	114	350	2.55	3.07	3240	293	153	0	168	981	1080	8.38	154	0	1160	13.4	6e+05	9820	1540	849	31.3	56.1	19200	5710	1130	70000	8540	299	394	33.5	7660	1030	394	35.2	80.3	5240	16.8	15.2	0	0	0	0	21.3	742	6.87	139	40.8	187	12.9	2.09	185	2.25	34.6	152	61	425	2740	654	2420	2540	16.8	1940	20.5	218	40.1	16.6	169	74.7
43591.61244	101.0085058	1011	1.08e+08	2000	351	175000	16800	2220000	26600	2300	1020	90.8	14200	1620	1540	49.5	123	829	117	0	0	60300	13200	2440	10500	0	91.1	79.6	256	7.85	0	198	312	12.3	94.7	2560	624	83.2	49.4	48.9	949	1010	0	121	0	1430	45.4	615000	9780	1440	277	356	72.9	12100	5570	1080	64100	7450	381	500	6.75	5950	1410	279	25.7	47.1	4830	0	0	20.4	9.21	28.8	9.35	10.6	886	0.309	62.3	17.4	231	17.1	30.7	133	2.29	72.4	95.8	157	304	2290	484	122	4010	0	1730	0	161	216	0	134	66.4
43591.61245	101.1085143	1012	1.07e+08	1860	300	178000	12800	2850000	29300	2070	897	45.6	13000	3210	1620	6.99	44.8	638	51.6	0	75.6	57400	14000	0	8990	0	173	25.6	145	52.3	0	185	214	17.4	0.244	3040	490	28.5	0	74.9	709	782	9.63	78.4	42.1	1720	54.2	624000	8990	1730	307	0	170	12000	5650	1000	63200	6620	286	399	0	3550	969	179	0	84	4430	2.21e-16	0	3.57e-16	13.9	34.1	6.16	20.7	1120	79.3	0	88.5	235	50.5	5.56	194	0	57.9	136	68.4	162	1890	555	1730	1710	41.5	1450	24.1	188	112	0	150	152
43591.61245	101.2085228	1013	1.06e+08	2000	52.8	187000	14000	2600000	28900	2130	865	48.7	13000	1910	1110	163	294	478	22	98	79.5	57300	16000	634	8520	0	15.1	94.8	283	0	0	244	140	18.2	0	2860	728	0	25.2	3.77	806	778	72.1	0	0	2310	0	647000	8380	1750	628	87.2	65.8	13600	6000	1060	64200	6940	288	563	0	3990	427	129	0	108	3390	0	42	0	14.8	7.81	23.8	39	1240	46.4	0	23.2	170	31.4	16.2	36.9	0	101	137	149	244	1340	658	755	598	0	1590	0	145	73.8	0	120	195
43591.61245	101.3085313	1014	1.1e+08	844	438	173000	12200	2640000	25700	2430	683	78.5	15500	1590	1250	0	160	244	128	63.7	81.7	60200	14200	434	4540	0	0	24.5	157	20.5	38.7	73.4	218	22.4	163	2720	782	0	0	104	816	889	0	31	51	0	30.6	586000	9270	1640	0	218	70.1	10400	4940	1110	58200	8350	325	386	49.7	2540	961	200	7.43	121	3390	2.21e-16	0	3.57e-16	37.8	25.2	19.4	11.1	882	64.3	0	81.3	162	0	45	160	0	84.3	125	76	170	1040	440	1690	1480	0	1180	0	241	112	0	40.6	191
43591.61245	101.4085393	1015	1.1e+08	1360	85.4	147000	9750	2190000	18800	1650	1020	74.3	13700	2160	925	0	215	760	243	0	50.7	57300	14100	474	3420	3.88	122	12.8	46.6	0	0	141	167	36.6	0	2560	846	0	0	80.9	423	946	141	55.6	12.1	1670	0	512000	8560	1010	651	30.3	0	17200	4520	645	40300	6950	386	331	8.63	2190	610	207	23	90.9	2380	2.21e-16	0	3.57e-16	20.7	1.53e-33	17.2	2.74	1030	46.1	282	28.6	249	21.5	16.2	99.9	0	56.6	94.7	106	72.5	999	470	1020	1360	0.735	1240	0	134	47.5	48.1	34.7	142
43591.61245	101.5085478	1016	1.12e+08	905	0	98900	5170	1910000	12100	1420	493	50.5	9600	2220	1370	5.09	631	447	51.3	0	0	42600	11500	327	3870	13.3	79.1	35.7	34.6	22.1	33.2	66.1	43.2	36	45.4	2110	540	14.4	0	34	469	884	130	112	3.94e-30	523	12.1	320000	7700	1370	0	244	43.1	1710	2700	630	25100	4130	298	254	89.5	1520	547	88	48.9	41.8	2110	20.2	14.7	0	0	6.68	4.26	68.4	1170	11.6	322	7.6	187	29.1	26.9	144	11.4	69.2	136	77.7	86.8	558	431	1130	110	13.1	775	0	119	163	0	42.7	76.1
43591.61245	101.6085563	1017	1.08e+08	639	0	62200	2890	1670000	7790	1060	94.2	0	7730	1090	968	25.3	259	458	87.5	0	22.3	28500	7910	77.9	3900	0	106	36	23.8	3.63	0	4.48	83	12.8	15	2030	403	0	0	27	213	724	0	96.5	0	838	0	220000	6640	543	487	95.6	69.3	8150	1360	414	13700	1480	372	400	23.2	1380	476	58.2	83.8	36.9	1600	2.21e-16	0	3.57e-16	15.6	0	11.7	69.4	1340	75.5	288	0	159	24.3	0	20.2	0	74	88.7	21.6	26.4	624	244	1700	1220	0	716	0	132	191	0	40.9	158
43591.61245	101.7085648	1018	1e+08	801	17.4	39300	1370	1230000	4940	1070	214	0	6440	1220	1140	0	431	202	112	6.29	0	18300	5450	698	3060	0	3.65e-16	1.29e-15	23.8	3.63	0	33.6	38.7	41	0	1530	630	0	0	25.4	248	915	45.1	41.4	0	534	0	120000	6440	572	482	89.4	0	4990	977	245	8150	1020	441	187	47.6	898	428	130	25.7	90.1	1170	2.21e-16	0	3.57e-16	48.7	1.27e-34	21.1	0.715	1490	44.7	425	53.5	191	39.7	34.1	17.3	0	67	139	9.37	65.6	257	411	1300	284	0	531	0.337	191	133	0	40.6	156
43591.61245	101.8085732	1019	1.01e+08	694	0	26000	626	1150000	2870	409	215	132	5960	727	649	356	485	77.5	74	0	0	11800	3320	271	2630	0	47.4	9.57	0	0	26.3	93.7	38	4.64	0	977	355	124	0	59.8	116	683	64.9	17.7	7.7e-32	1140	5.25	79500	5700	63.9	235	0	0	9560	650	122	4480	809	280	247	7.41	937	171	112	0	14.6	1010	2.21e-16	0	3.57e-16	44.5	23.3	0	19.8	1900	3.17	7.38	0	266	25.2	41.3	74.2	1.96	63.3	39.8	106	0	329	365	1150	188	0	545	4.46	140	52.8	23.4	0	107
43591.61245	101.9085817	1020	99500000	545	0	17700	1060	812000	1970	1070	32.1	0	5210	344	758	75.1	197	296	103	0	0	7080	1450	271	3880	0	29	0	24.1	2.74	4.91	4.2e-16	0	4.36e-16	0	539	347	101	0	26.7	236	854	0	3.87	25.1	0	22.2	67200	5370	0	527	53.2	45.1	0	503	91.7	2450	568	230	314	31.8	777	200	94.8	0	30.3	956	2.21e-16	0	3.57e-16	19.5	0	35.5	13.1	2080	0	21.8	2.15	322	0	5.5e-16	0	2.79e-16	98.6	60.3	69.4	90.8	69.3	385	412	26.3	16.2	366	0	104	209	0	19.4	189
43591.61246	102.0085902	1021	91600000	412	0	15500	0	767000	1190	998	0	0	4630	395	854	97.2	523	179	164	0	0	4750	940	1180	2580	72.1	26.2	0	28.4	0.069	0	35.5	0	0	17.5	484	365	64.9	0	45	170	714	20.5	28	22.7	20.4	0	41400	6230	268	0	0	16.8	4430	356	45.8	2110	163	324	181	12.4	915	163	57.7	20.3	18.8	630	5.18e-16	0	4.85e-16	0	0	17.8	19.1	2380	0	53.9	34.1	372	77	35.4	8.72	19.5	53.3	65.3	32.7	0	113	387	677	289	0	273	0	66.4	91.5	24.9	4.7	124
43591.61246	102.1085982	1022	87500000	53.5	16.8	11000	655	760000	1500	770	0	0	3530	460	730	73.2	483	237	44.4	0	0	3440	654	567	2980	0	39.1	0	53.7	0	27.6	0.582	31.2	0	32.3	347	382	0	0	94.3	258	526	99.9	6.15	47.6	813	13.7	40800	4760	177	1.48	0	0	9030	275	91.7	1520	415	228	117	0	890	115	172	7.14	50.6	687	2.21e-16	0	3.57e-16	77.2	15.2	0	32.6	2440	0	189	37.1	209	33	5.04	65.7	34.9	52.6	98	26.9	47	211	244	439	674	0	188	34.7	105	62.3	43.2	23.2	174
43591.61246	102.2086067	1023	93700000	244	90	9930	252	748000	1490	475	83.9	0	4900	341	285	235	276	190	34.8	0	0	2630	470	902	3180	0	3.65e-16	1.29e-15	0	54.4	4.28	13.9	33.1	0	0	473	410	0	13.1	17.7	318	691	28.8	31	0	656	0	32200	4800	0	280	102	0	2210	146	45.8	1330	219	275	96.4	0	694	188	26.1	22.1	45.2	828	19.5	0	0	3.67	4.07e-33	52	10.3	2170	5.72e-29	216	34.2	222	40.9	5.98	43.4	7.18	84.6	62	76.1	13.3	164	291	912	968	0	240	0	111	48.9	33.9	37.2	83.9
43591.61246	102.3086152	1024	87700000	582	0	7540	1070	432000	1530	664	0	55.1	4400	292	443	171	562	146	46.2	0	0	2010	373	620	3530	45.3	22.3	0	44.6	0.919	0	38.3	0	0	10.5	253	411	84.3	0	25.4	126	793	0	23.6	14	0	50.2	22500	4430	0	838	49.9	46.6	1160	227	122	865	266	284	54.9	0	813	42.3	130	21	61.6	814	0	0	13.9	33.9	7.18	1.36	68.3	2190	0	357	3.32	253	13.1	10.7	0	19.7	46.6	110	21.8	7.18	77.5	310	644	0	0	342	0.9	105	54.3	63.1	0	111
43591.61246	102.4086237	1025	89400000	281	293	8110	0	753000	1320	616	4.85e-32	26	3440	882	372	164	323	286	0	0	0	1420	144	563	2950	0	0	16.4	15.5	0	0	33.3	2.29	7.52	0	476	223	87.8	0	57.3	149	763	27.8	30.6	11	0	0	15800	4760	0	223	95.1	7.55	3710	178	76.4	677	349	265	186	0	669	152	131	0	56.6	658	5.59	0	0	0	12.6	0.743	56.6	1980	0	541	48.4	203	74.7	23.3	32.8	8.85	106	91.9	52	0	217	502	941	734	27.6	317	5.41	89.1	124	0	5.09	103
43591.61246	102.5086322	1026	88500000	226	50.5	5720	40.5	746000	1020	300	0	0	3580	327	412	24.6	242	213	12.3	13.9	0	1330	307	530	2890	28.9	16.6	0	8.66e-16	0	8.32e-16	31.2	22.2	0.00169	0	298	601	0	15.3	33	308	546	54	44	21.7	1390	0	18600	4870	20	189	79.4	29.9	1540	129	45.8	716	184	243	161	11.7	507	302	95.8	40.7	73.6	871	0	0.05	14.9	0	0	5.56	25	1910	0	329	41.8	353	16.5	2.2	76.9	0	70.2	40.3	33.8	0	162	409	389	315	0	298	0	82.5	99.3	0	0	82.5
43591.61246	102.6086407	1027	91900000	839	9.67	6650	423	515000	1090	609	66.4	51.4	2850	338	545	36.6	317	376	0	0	0	927	288	1230	2970	23.1	0	0	19	7.56	0	0	6.16	0	1	335	419	0	0	25.1	247	703	0	0	0	1830	0	29300	5050	0	284	190	0	0	210	214	884	36.5	196	182	0	748	215	149	0	38.9	673	5.18e-16	0	4.85e-16	64.5	4.07e-33	6.84	31.7	1650	18	601	30.2	298	21.9	1.99	56.9	10.8	86.9	156	79.3	0	125	269	1270	302	0	296	0	132	98.8	15.6	52.5	133
43591.61246	102.7086492	1028	91500000	78.2	156	5750	22.6	695000	1190	627	64.7	0	4100	704	379	0	283	140	62.2	0	0	900	352	578	2770	30.6	69.2	0	6.9e-16	0	6.46e-16	31.4	22.2	0	20	249	675	0	0	27.5	338	591	31.2	62.3	8.34	0	0	28200	4780	155	222	152	0	0	194	91.7	715	116	301	59.5	9.79	784	0	85.5	0	90.3	659	0	2.09	12.1	0	0	11.2	42.3	2260	0	358	12.5	314	51.1	15.3	47.1	15.1	60.1	110	13.8	0	138	382	372	0	30.6	335	0	53.7	57.8	19.5	0	78.2
43591.61247	102.8086572	1029	89600000	250	21.1	8600	51.8	681000	1020	548	0	0	4220	527	716	0	585	125	84.4	0	0	552	457	99.2	3310	39.7	0	0	6.9e-16	0	6.46e-16	31.6	0	0	0	83.5	618	121	0	62.8	153	715	0	12.3	73.7	0	28.5	22500	4580	0	641	24.1	10.4	2710	275	61.1	1020	184	245	160	0	856	123	146	11.9	48.3	518	2.21e-16	0	3.57e-16	60.4	11.2	0	22.5	1650	0	637	0	258	49.8	65	20.9	2.76	36.2	93.1	11.2	20	107	239	769	195	3.46	260	13.8	91.6	159	26.3	1.93	187
43591.61247	102.9086657	1030	87100000	386	80.6	6370	379	603000	1020	289	44.4	0	3540	492	817	98.1	383	227	74.2	8.91	0	725	325	948	2850	39.3	0	0	6.9e-16	0	6.46e-16	36.3	0	0	0	248	501	0	23.8	42.9	205	599	76.1	7.83	0	1740	0	21400	5540	60.3	200	0	46.7	4410	146	61.1	845	145	208	136	34.1	725	270	153	0	16.6	715	2.21e-16	0	3.57e-16	2.9	19.1	0	36.1	1700	1.14e-29	506	14.8	275	19.2	0	65.2	0	47.7	148	21.5	2.6	116	263	414	320	5.28	345	28	48.9	109	49.4	21.1	111
43591.61247	103.0086741	1031	9e+07	134	0	7010	0	544000	814	623	4.41	0	4860	344	618	0	347	147	0	0	0	1140	199	506	2640	2.74	54.1	0	14.4	11.8	0	4.23e-16	0	4.68e-16	0	164	333	97.7	28.6	49.3	103	822	51.8	2.04	7.22e-34	0.627	0.091	16300	4750	2.12e-31	501	57.5	0	4530	227	61.1	854	142	211	173	0	608	190	75.9	0	22.6	602	2.21e-16	0	3.57e-16	3.14	2.6e-31	4.79	55.2	1990	0	125	6.09	231	32.3	7.51	34	7.98	119	46.2	14	31	87	171	562	281	0	326	41.8	31.5	166	0	4.18	137
43591.61247	103.1086826	1032	92400000	587	0	5760	462	377000	1150	1040	0	0	3490	544	585	40.8	360	18.5	67	0	0	676	574	117	3410	39	0	0	0	14.1	12.5	21.4	5.11	14.4	2.86	164	431	74.5	0	104	81.4	744	0	3.65	0	760	20.1	25400	4680	171	0	31.9	1.96	2340	178	76.4	774	111	284	144	0	859	279	27.1	0	28.8	659	0	6.76	8.58	6.56	0	26.3	66.6	2040	0	478	24.9	243	0	0	29.3	0	94.1	47.4	38.9	28.3	112	330	1290	119	0	287	29.9	39.1	103	27.7	0	58.2
43591.61247	103.2086911	1033	86800000	506	160	6640	29.6	654000	949	637	0	28	3990	576	660	31.8	284	280	88.1	0	0	1370	41.4	767	2880	0	37	0	20	0	0	4.23e-16	0	4.68e-16	0	149	791	32.2	0	26.3	91.1	724	74.2	15.8	64	1320	6.11	15200	5190	11	331	0	4.39	7200	97	107	584	294	183	93.7	21.5	728	132	58.8	0	18.9	743	0	0	3.86	0	1.89	52.7	101	1830	0	325	6.26	235	2.79	9.66	36.1	16.7	45.9	66.5	56.6	0	200	249	592	0	0	344	6.26	137	47.3	20.7	44.1	41.6
43591.61247	103.3086996	1034	85300000	693	205	10500	570	596000	1190	468	99.7	0	3870	350	306	108	324	279	26.4	31	0	954	281	312	3290	40.1	3.45	0	28.4	0.069	0	7.53	22.7	0	16	73.6	614	0	0	29.5	136	656	26.6	4.92	19.2	352	0	24800	5360	179	265	0	0	9260	178	61.1	778	40.6	282	40.6	35	717	306	60.2	5.29	13.6	630	2.21e-16	0	3.57e-16	37.9	17.2	2.8	46	2040	0	540	2.79	194	64.7	4.28	82.1	0	42	12.4	98.5	0	142	486	707	0	0	289	0	70.2	138	35	33.2	61.5
43591.61247	103.4087081	1035	90600000	1080	0	18500	628	485000	1560	787	24.3	28.3	4920	1390	466	0	337	253	110	0	0	1410	3.76e-32	883	2390	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	30.7	28.1	50.8	0	118	678	0.614	0	85.2	226	706	14.1	33.8	9.62e-34	391	26.9	59200	5610	211	183	2.28	33.8	11600	259	107	980	54.8	222	228	0	1060	0	50.3	4.78	25.2	815	0	18.6	0	0	4.01	0	21.8	2170	0	270	90.4	316	0	1.81	28.9	2.28	152	86.9	35.9	44.3	154	392	544	447	0	303	28.1	76	115	37	0	112
43591.61247	103.5087161	1036	91100000	1150	16.8	33200	666	741000	1700	1000	0	0	5050	685	751	51.6	113	513	160	0	0	1310	92	461	3380	0	3.65e-16	1.29e-15	6.9e-16	0	6.46e-16	29.3	0	0	0	312	498	152	0	33.1	182	928	0	24.9	23.4	1.03	0	84200	5380	303	0	206	0	4440	210	76.4	1020	7.21	318	154	0	889	199	131	8.11	12	772	0	15.5	0	24.5	15.3	20	10.6	1860	0	204	13.1	204	40.3	27.6	55.8	0	60.4	47.8	11	26.7	248	235	79.1	361	0	317	13.9	47.5	99.1	16.1	16.8	107
43591.61247	103.6087246	1037	88900000	376	97.2	47600	877	713000	1670	686	121	0	7350	1160	893	28.1	474	174	127	50	0	875	360	616	3830	73.1	27.3	0	24.4	0	0	63.5	31.9	0	0	490	408	164	27	0	247	746	104	29.1	0	3640	0	111000	7000	533	0	27.6	0	12500	227	107	1150	326	288	148	0	1130	272	143	0	27.8	942	0	0.05	14.9	0.198	3.26e-32	20.2	75.2	1780	3.58e-31	513	60.3	341	79.3	10.7	69.7	51	110	74.5	102	27.3	214	385	132	21	0	330	0	131	81.5	0	0	103
43591.61248	103.7087331	1038	90700000	934	325	54600	769	780000	2010	1010	20.4	71.8	7480	1020	594	0	228	428	0	0	0	776	366	365	3370	36.9	0	0	0	35.2	0	4.2e-16	0	4.36e-16	0	687	207	99.5	0	27.8	236	1170	0	18.3	50.2	556	0	136000	6120	248	538	0	66.4	8380	292	76.4	1150	253	333	119	7.93	915	615	64	54.2	27.4	1030	2.21e-16	0	3.57e-16	38.3	15.1	0	8.39	2170	0	276	54.1	325	20.4	0	40.5	0	78	11.4	43.3	19.4	394	552	1240	1170	0	401	0	42.4	163	0	8.22	152
43591.61248	103.8087416	1039	96900000	453	306	59600	302	928000	1870	998	0	0	7290	865	765	0	282	318	50.4	0	0	1260	492	525	3520	1.93	28.2	63.8	43.7	0	0	10.7	19.4	21.6	34.7	557	390	0	0	45	93.1	895	0	0	0	2050	24.6	164000	6840	686	0	0	41.3	4360	162	61.1	1380	68.6	394	143	11.8	971	511	121	0	39.6	1200	0	0	6.26	16.1	27.5	4.94	62.2	2150	0	522	50.9	307	68.8	15.4	45	0	14.5	69.6	1	45.6	472	441	1000	325	3.73	399	18.8	171	79	0	16.3	182
43591.61248	103.9087501	1040	93900000	1030	215	54900	1480	956000	2250	1160	0	24.5	7420	883	384	194	495	333	50.4	11.8	0	1820	455	451	3380	0	32	37	8.66e-16	0	8.32e-16	0	0	32.9	0	824	528	0	0	62.1	190	410	74	11.4	0	1340	10.4	171000	6600	414	432	69.7	0	11600	259	138	1480	189	266	164	23.6	1160	466	103	22.4	25.2	1110	0	0	13.9	22.2	5.38	0	96.8	2090	0	366	92.3	305	0	21.8	0	18.5	92	101	7.95	10.2	396	540	777	581	0	433	6.78	58.3	205	0	26	190
43591.61248	104.0087585	1041	97800000	915	180	52400	736	895000	1940	966	0	23.5	7820	1500	518	4.21	429	377	130	0	0	1800	365	581	3760	0	37	0	70	0	0	1.89	13	7.02	57.8	571	467	0	25.7	0	170	978	57.5	100	13	0	0	151000	6010	454	107	0	37.2	12900	373	153	1780	156	226	312	9.14	1450	356	153	3.15	0	1160	2.21e-16	0	3.57e-16	88.1	5.1	4.16	12.2	1950	0	283	47.5	197	62.9	30.9	82.4	5.91	178	34.2	34	17.3	380	354	711	1130	0	375	48.4	125	56.2	32.2	10.7	128
43591.61248	104.108767	1042	93700000	1190	162	53500	1220	1010000	1870	1280	12.9	9.44	7090	1540	589	0	179	222	113	0	0	1270	662	502	3760	0	31.3	0	31.6	27.2	0	2.84	56	1.41e-33	45.2	642	343	18.8	0	12.5	284	774	0	61.6	0	1030	0	152000	6670	424	531	87.1	2.94e-32	7910	259	91.7	2140	372	293	201	0	1420	133	141	0	51.5	1230	2.21e-16	0	3.57e-16	21.3	6.68	20.3	0	2080	0	424	12.9	233	4.14	11.3	32.8	2.48	73.7	104	39.6	0	358	452	1590	235	0	535	67.4	64.9	121	0	12.9	129
43591.61248	104.2087755	1043	97900000	716	293	61600	1040	1120000	2840	1320	0	57	6930	1220	740	194	539	210	68.2	0	0	2340	205	343	3340	0	68.3	1.76	45.3	0	0	0	9.51	0	0.567	881	180	140	0	122	315	757	41.9	43.8	29.8	1820	0	193000	6180	440	380	62.7	0	9030	568	138	3080	794	346	152	31.2	1550	107	79.3	37.5	83.1	1480	0	6.94	6.6	78.7	11.5	9.69	74.3	1560	0	534	0	302	13.7	25.5	48.6	36.3	112	69.3	86.5	128	163	458	1070	1290	6.97	513	0	154	91.3	5.28	14.7	105
