"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61572	133.9112749	1340	82300000	459	105	6790	81.7	471000	609	880	19.1	0	2940	645	523	0	318	326	12.1	0	0	859	139	577	2760	0	15.5	0	6.9e-16	0	6.44e-16	18.7	14.3	0	28.6	91.3	418	0	3.08e-16	4.43e-16	122	757	109	21.4	27.2	925	0	16300	3760	0	246	0	6.85	5740	129	168	442	145	271	40.6	7.31	653	89.2	92.8	0	68.5	447	0	0	20.5	74.1	0	0	107	2090	0	622	46	427	63.1	2.52	12.4	42.1	52.8	42.8	27	13.5	126	266	0	342	0	443	0	82.3	188	12.8	23.2	49.9
43591.61572	134.0112834	1341	85700000	526	0	6480	209	346000	916	421	17.8	33.5	2710	482	639	0	520	147	110	0	0	1320	108	427	2770	0	3.66e-16	1.29e-15	8.65e-16	0	8.31e-16	32.8	23.9	0	0	22	450	82.4	0	52.8	162	731	12.7	11.9	16.3	1950	0	15200	4450	244	27.9	170	2.37	5.96	97	76.4	405	182	221	99.6	0	780	67.4	91.2	0	118	616	2.21e-16	0	3.58e-16	75.4	14.7	24.6	0	2010	0	789	22.2	248	2.47	0	33.6	0	30.7	52.7	0	0	77	324	668	539	0	259	37.7	74.9	57	26.9	0	126
43591.61572	134.1112919	1342	82300000	403	34	7650	0	395000	678	459	0	0	2780	366	323	0	516	165	167	16.6	0	594	344	228	2700	25.6	16.3	0	8.65e-16	0	8.31e-16	32	9.41	9.38	0	53.6	239	131	0	23.2	161	765	0	10.4	13.1	0	0	15200	3650	292	0	20.8	3.11	2520	146	153	407	50.5	198	84.1	0	762	119	33.1	11.8	0	560	2.21e-16	0	3.58e-16	1.2	14.3	0	25.8	2410	0	263	29.9	314	93.5	8.6	79.5	0	43.1	21.6	44.6	34.6	93.4	309	261	0	0	304	0	0	160	0	0	130
43591.61573	134.2113004	1343	85200000	356	66.2	6510	0	466000	847	594	0	0	2620	414	283	81.7	326	184	77.4	0	0	638	103	242	3510	0	3.66e-16	1.29e-15	8.67e-16	0	8.3e-16	0	0	21.9	0	125	289	25.4	0	29.7	78.6	760	86.1	19.2	0	2660	0	17400	3720	80.4	212	105	0	2580	146	168	467	105	205	114	0	565	124	65.1	2.06	20.3	630	0	0	12.7	0	0	0	46.7	2270	0	529	9.98	299	34.6	2.24	85.4	0	25.7	54.3	27.9	1.27	86.3	301	371	628	0	162	6.09	45	109	0	0.0195	80.4
43591.61573	134.3113084	1344	84700000	505	39.3	6860	529	287000	575	538	0	24	2640	381	311	218	449	165	28.2	1.1	0	1220	31.2	628	2310	0	3.66e-16	1.29e-15	8.65e-16	0	8.31e-16	0	0	28.2	0	52.3	371	122	0	4.56	107	739	0	36.2	0	2520	0	12900	4230	64	229	56.3	0	3230	64.6	91.7	440	166	323	83.6	0	471	106	53.1	11.3	33.6	701	2.21e-16	0	3.58e-16	24.2	0.564	14.4	0	2830	8.92e-32	254	0	295	30.9	20.3	6.47	0	50.7	32.2	15.1	0	73.1	352	382	0	0	131	11.5	71.9	162	0	0	65.2
43591.61573	134.4113169	1345	8e+07	374	20.9	6600	0	358000	813	699	0	29.9	2610	284	424	0	594	215	76.9	0	0	1080	165	514	3100	34.4	0	36.6	6.9e-16	0	6.44e-16	0	0	21.9	0	100	544	56.2	0	14.5	98.5	497	0	21.4	0	0	0	16300	3940	0	360	17.6	0	3800	80.8	61.1	500	144	210	107	0	544	204	69	0	13.8	772	0.0634	0	1.72	0	24.8	0	80.4	2300	0	379	64.4	484	66.3	0	22.5	19.9	62	15.5	36.7	0	95.7	282	589	464	1.4	289	0	48.2	52.8	8.04	28.3	84.4
43591.61573	134.5113254	1346	86500000	451	0	6870	740	320000	678	305	2.8	83.7	2290	426	544	136	471	111	0	22.1	0	616	343	618	2540	0	3.66e-16	1.29e-15	0	62.4	0	0	40.8	1.4e-32	31.4	80	581	3.16	0	70.7	84.7	666	0	0	25	665	0	16300	4110	0	330	116	27.2	0	113	76.4	652	214	210	91.1	9.93	558	226	91.3	0	20.4	462	2.21e-16	0	3.58e-16	23.3	1.02e-33	21.3	63.8	2440	0	734	0.989	297	28.3	22.8	44.7	0	46.9	0	93.2	0	72.8	316	821	314	0	239	0	50.6	89.2	42.2	1.1	128
43591.61573	134.6113338	1347	87200000	351	38	6920	330	352000	1020	629	0	0	2810	662	791	0	488	110	173	0	0	409	472	513	2910	0	10.9	0	6.9e-16	0	6.44e-16	0	32.8	0	0	28.7	585	17.9	26	0	116	758	76.4	21.9	0	568	0	11800	3670	33.9	292	74.5	0	0	113	76.4	619	0	299	67.2	0	612	80	63.1	15.2	27.7	391	2.21e-16	0	3.58e-16	30.3	0	25.2	31.4	2310	0	516	25.6	282	81.8	0	16.3	0	24.2	13.5	36.5	37.7	106	260	304	429	3.88	196	11.9	48.7	165	0	0	96.3
43591.61573	134.7113423	1348	81500000	587	40.6	6490	388	403000	1290	888	0	0	2180	449	454	11.5	643	172	37.8	18.8	0	711	341	670	2100	9.23	25	20.7	6.9e-16	0	6.44e-16	30.6	0	0	0	170	307	76.6	0	29.4	297	507	0	20.8	6.16e-32	1560	12.2	19100	4000	0	285	18	14.8	593	64.7	122	411	228	200	109	55.2	497	193	12.9	19	64	560	2.21e-16	0	3.58e-16	47.8	0	21	54.7	2100	0	459	29.9	339	63.1	0	18.2	21.9	53.9	54.5	18.8	0	67.7	261	381	614	0	141	38.8	50.3	121	12.3	29.9	136
43591.61573	134.8113508	1349	87400000	391	148	10700	173	394000	949	467	0	27.2	2720	392	333	267	335	144	30.2	0	0	817	337	511	3070	0	3.66e-16	1.29e-15	6.9e-16	0	6.44e-16	0.0376	0.108	1.13	0.0706	237	459	7.55	0	31.5	128	564	52	13.2	2.75	0	0	23100	4010	200	525	125	5.09	559	64.7	122	733	56.7	326	72.4	9.78	464	370	136	0	25.2	673	0	0	21.6	7.31	0	0	36.7	1990	0	487	7.87	374	45.1	15.9	51.8	20.2	51.5	29.1	48.9	5.73	98.4	360	858	413	15.5	247	1.01	37.6	89.3	42.6	5.36	104
43591.61573	134.9113593	1350	87700000	549	343	26700	424	629000	1390	430	36.6	56.2	3700	575	304	0	428	379	197	24.9	0	912	239	628	2580	32	0	27.3	0	0	18.2	28.2	31.3	3.08	27	153	621	0	0	56.8	178	813	9.65	38.6	0	619	0	56900	5060	0	442	218	0	3080	162	91.7	983	182	283	156	0	783	77.3	94.3	0	69.1	871	2.21e-16	0	3.58e-16	33.3	16.1	1.49	42.6	2440	6.69e-32	247	26.3	378	94	0	23.3	0	43.2	75.6	63.9	19.3	89.5	302	1330	310	0	303	13.9	32.4	158	53.5	0	91.5
43591.61573	135.0113673	1351	9.4e+07	810	217	50000	1170	866000	2560	1190	60.1	71.9	5170	1100	270	259	303	503	27.8	0	0	1050	982	537	2320	34.2	0	0	61.1	6.23	0	53.3	31.6	0	10.7	543	383	0.581	0	20	177	683	39.8	36.3	4.15	1210	0	135000	5060	341	540	34.8	0	5180	552	245	3110	647	295	172	0	1150	108	60.2	9.15e-32	74.6	885	0	0	20.5	1.36	8.24	0	84.2	2090	14.4	230	0	348	7.83	0	0	24	35.7	1.71	40.1	0	178	306	663	2.71	0	272	114	117	121	0	0	185
43591.61574	135.1113758	1352	96700000	809	297	76200	2330	1050000	5470	613	134	133	7150	1460	785	23.5	454	277	116	0	0	6750	1520	319	2830	0	37.7	0	25.9	0	26.1	28.6	43.7	53.4	65.5	657	220	125	14.4	102	250	674	0	41.2	74.5	0	23.5	192000	5780	553	629	0	4.17	7670	1440	368	8240	1000	207	144	26.8	1070	220	165	2.29e-32	79.2	1340	3.39e-16	0	4.23e-16	9.01	35.4	1.41	31.6	1930	0	178	14.2	242	90.2	41.9	16.5	0	73.6	61.1	41.5	10.3	141	324	155	450	3.75	463	6.53	147	62.2	23.7	25.9	142
43591.61574	135.2113843	1353	96300000	765	227	91600	4140	1360000	9360	1250	336	54.2	7760	1490	284	316	226	237	96.8	0	0	14200	2940	822	2270	0	68.4	0	16.1	37.4	0	133	33	0	10.1	956	742	0	0.263	17	213	826	0	0	0	1410	26.3	274000	6270	931	57.7	0	62.3	7110	2190	414	14100	2240	201	206	0	1070	270	144	0	47.9	1330	0	0	10.6	36	16.7	0.714	58.4	1510	0	211	33	435	18.2	2.23	44.1	4.04	186	25.4	15.8	41.5	198	523	803	215	0	725	24.7	88	138	17.2	9.34	157
43591.61574	135.3113928	1354	1.08e+08	1110	149	107000	5110	1440000	11700	1290	268	5.52	9760	985	847	18.9	58.9	373	91.7	89.6	0	24100	6710	0	2660	0	3.66e-16	1.29e-15	26	35.8	18	161	80.5	10.9	0	1340	454	0	0	28.9	517	817	0.158	3.04	103	2510	0	324000	6460	678	308	0	0	11900	3140	460	19600	3330	309	135	36.3	991	457	135	14.7	25.2	1270	5.07e-16	0	4.98e-16	34.6	23.6	0	44.2	1570	0	55.8	58.6	175	68.3	14.9	36.3	0	29.6	42.8	166	70.6	247	420	1570	820	0	722	0	241	28.7	16.5	45.7	108
43591.61574	135.4114013	1355	1.01e+08	708	490	122000	5220	1680000	12800	1050	660	188	9940	1930	859	0	331	357	106	143	0	31200	9970	303	2350	16.2	31.4	9.63	62.4	52.8	0	120	87.3	0	22.4	1400	416	0	3.91	20.3	396	762	0	7.17	112	319	0	372000	6190	1190	283	78.9	29.4	1370	3590	614	23200	4910	252	144	4.55	1430	173	35	1.63	45.6	1710	14.2	0	0	29.3	4.23	0	0	1110	0	303	30.1	175	81.7	24.1	47.9	9.55	70.7	94.3	17.3	24.9	400	319	975	967	0	890	0	139	123	0	0	135
43591.61574	135.5114098	1356	1.06e+08	1410	345	129000	5400	2280000	14000	1170	630	17.5	11100	1780	599	71.2	141	226	62.8	0	104	35300	9890	103	1810	10.1	0	21.4	99.4	26	14.7	137	73.3	64.5	88.9	1910	557	0	0	54	393	784	0	23.4	0	2130	0	446000	6420	1450	45.7	0	34.5	8440	4660	645	24800	3770	411	230	17.6	1050	350	98.7	0	51.3	1700	2.21e-16	0	3.58e-16	47	6.53	0	26.4	924	38.4	291	16.1	205	14.6	41.3	39.7	0	91.1	40.3	62.9	128	427	337	579	606	0	794	0	147	40.8	0	36	130
43591.61574	135.6114182	1357	1.02e+08	1330	189	141000	6390	1720000	14500	1970	113	0	10000	2750	815	436	75	648	206	29.5	153	38800	11800	60.5	2410	66.1	51.7	0	174	88.8	7.39	145	234	0	58	1580	682	0	0	27.2	643	544	0.0571	27	0	1950	19.7	465000	6930	1300	213	223	13.9	5520	4750	553	28200	4420	167	357	0	1020	473	103	0	80	1820	2.21e-16	0	3.58e-16	47.9	18.3	0	33.7	1100	74.8	100	12.8	200	82.6	33.3	7.3	3.66	81	88.4	61.9	7.79	355	513	2160	381	0	886	0	128	130	6.76	15.4	138
43591.61574	135.7114263	1358	1.08e+08	1100	129	140000	7100	1850000	13700	2050	424	182	11700	1920	844	197	263	405	206	6.88	48.8	40800	11500	123	2500	0	39.6	0	164	9.74	0	41.5	80.9	51.6	43.5	2520	546	158	3.08e-16	4.43e-16	342	682	19.3	9.64	31.5	262	0	483000	6890	1240	408	0	46.6	13700	4730	723	27800	5490	134	211	0	964	410	125	0	117	2050	17.5	0	0	33.3	1.31e-31	1.39	66.2	1340	4.28e-30	257	65.1	255	48.5	15.8	10	13.4	56.6	128	42.4	49.8	283	426	222	398	6.79	754	0	89.8	142	0	61.9	239
43591.61574	135.8114347	1359	1.1e+08	1220	284	148000	6080	2150000	15100	1570	537	66.1	11700	2300	945	0	181	422	180	58	33.5	42500	13000	2.9e-30	2430	0	92.5	0	231	0	0	82.1	117	17	12.5	2730	715	0	0	25.8	508	589	0.842	74.5	0	1560	0	552000	6440	728	1060	136	69.6	2840	4940	630	30300	5800	266	118	97.2	1530	434	111	1.83e-31	97.6	1990	2.21e-16	0	3.58e-16	2.28	10.4	20.1	74	1240	0	241	45.7	173	31.3	0	18.6	7.87	105	70.3	48.4	0	368	381	1580	847	0.25	880	0	238	113	0	0	181
43591.61575	135.9114432	1360	1.09e+08	1680	394	153000	7040	2540000	16300	1800	543	173	12800	2410	619	211	203	145	61.1	40.8	106	41800	14500	0	3100	107	28.3	0.975	189	0	20.9	53.9	47	82.2	137	2710	813	0	20.7	43.7	502	716	0	177	3.23e-31	625	18.3	552000	7280	1260	495	0	94.3	14800	5090	800	29200	4750	359	152	8.12	1550	186	259	0	38.9	2020	2.21e-16	0	3.58e-16	0.942	18.4	0	67.6	940	7.74	121	55.4	281	0	14	36.1	0	36.5	142	56.7	0	381	386	1640	587	0	835	0	195	23.9	0	0	137
43591.61575	136.0114517	1361	1.1e+08	1390	133	154000	8630	2100000	14500	2250	278	2.16	12500	2320	600	97.3	427	386	115	0	0	43700	13500	238	2120	157	0	0	178	0	51.2	82.2	53.8	38.1	0	2540	578	0	0	10.9	572	706	102	67.3	3.53	523	0	583000	7480	1510	229	133	153	5260	4380	614	29200	5800	248	240	0	1310	504	141	0	49.6	2090	0	0	19.2	26	5.52	0	15	776	1.78e-31	176	26.2	111	0	32.1	97.7	0	72.4	21.7	87.7	29.8	484	375	1860	0	17.3	1060	0	239	114	0	0	260
43591.61575	136.1114602	1362	1.08e+08	1370	97.3	158000	7180	2250000	16400	2710	159	0	12600	1420	673	152	391	721	68	54.5	0	45300	13800	0	2510	22.2	30.8	37	173	45.6	0	106	104	0	50.9	3040	676	0	0	43.4	652	677	0	85.4	0	3380	0	598000	6890	1870	0	129	83.6	8420	4560	599	30200	5580	374	284	10.2	1140	312	41.7	54.1	53.1	2050	0	0	20.5	6.12	15.2	31.2	45.7	933	0	112	90.4	231	0	12.4	21.2	0	77.5	19	80.7	42.1	357	393	985	369	0	959	0	110	126	0	34.9	217
43591.61575	136.2114687	1363	1.1e+08	2420	7.21	167000	6480	2510000	17100	2030	370	0	14000	1790	626	575	255	271	33.9	11.1	17.7	45000	12000	395	2000	0	33.2	34.3	62.3	120	0.289	13.6	142	94.3	158	2370	497	71.2	0.263	17	664	518	69.9	66.7	17.8	395	0	642000	6290	1410	786	0	8.05	15700	5000	692	31500	5410	369	113	33.4	1140	295	93.9	31.2	79.3	2000	5.07e-16	0	4.98e-16	8.06	23	3.29	5.46	916	22.4	224	21.2	177	46.2	32.7	88.9	1.7	77.8	50.4	21	48.1	498	494	378	645	0	948	0	239	42.5	10.8	28.8	87.9
43591.61575	136.3114772	1364	1.07e+08	1560	153	161000	5900	2370000	18000	2700	259	181	12300	2150	518	41.3	459	429	294	0	0	47400	13200	1.41e-30	2290	66.9	0	0	36.5	53.6	14.4	54.6	118	63.2	0	2550	853	74.1	3.75	28	466	667	0	63.8	0	0	57.2	654000	6430	1610	502	121	15.8	12300	5510	676	29800	6110	377	210	0	1140	356	147	0	24	2030	2.21e-16	0	3.58e-16	90.3	15.1	0	36	653	21.9	289	87.4	84.5	28.4	31.2	9.56	17.8	87.3	140	70.3	0	378	454	1150	1350	9.34	1030	0	186	33.5	35.3	37.9	77.3
43591.61575	136.4114852	1365	1.1e+08	1600	331	166000	8360	2410000	17900	2700	202	93	14900	2150	519	136	272	490	75.3	0.152	81.8	48900	12600	307	1920	12.4	66.4	0	48	84.1	12.4	125	74	6.67	14.5	2380	614	0	0.397	54.8	861	704	0	27.2	9.3	3100	0	646000	6980	1300	612	213	98.9	2800	5710	661	32200	4420	336	189	32.6	1070	378	181	18.2	37.1	2090	2.21e-16	0	3.58e-16	4.89	20.2	0	36.7	924	50.2	0	30.6	51.1	50.2	46.1	83.9	1.71	84.8	87.8	99.4	50.2	402	363	855	638	0	889	0	229	40.1	0	16.3	137
43591.61575	136.5114937	1366	1.09e+08	1920	168	171000	7030	2790000	15900	1900	363	40.3	13700	2780	629	206	255	598	82.5	92.6	64.4	48500	14900	546	1640	0	38.5	30.1	163	46.8	0	155	148	28.2	33.7	3280	925	0	0	61.8	597	860	124	60.3	5.85	1810	5.24	647000	6870	1390	497	256	60.9	4830	5810	707	33500	5030	315	168	33.2	1650	286	115	0	62.8	2210	2.21e-16	0	3.58e-16	31.5	29.7	5.66	13.1	765	38.1	149	33.4	59.5	35.8	0	63.8	0	9.33	60.9	43.5	86.8	391	286	1780	0	32	1130	0	150	81.2	0	33.7	186
43591.61575	136.6115022	1367	1.06e+08	1690	191	173000	9520	2090000	17200	2440	589	44.1	14500	2360	562	321	336	459	188	0	0	46700	13900	0	2800	0.492	97.8	2.61	266	80.6	0	197	150	0	8.59	3080	424	215	15	88.7	434	658	50.6	27	61.7	0	0	670000	7190	2370	0	331	27.7	0	5760	800	33000	5270	304	325	0	1090	448	13.6	22.9	135	2450	2.21e-16	0	3.58e-16	86.1	0	0	9.87	696	17.4	186	5.04	209	42.3	22.4	50	12.4	48.5	22.1	39.6	91.9	340	319	1460	200	30.5	1090	0	184	48.5	13.3	0	97
43591.61575	136.7115107	1368	1.1e+08	1740	532	171000	7640	2520000	17800	2190	161	41.7	15100	2080	815	150	192	486	94.1	66.7	0	46200	15400	0	2920	71.9	25.8	0	172	11.2	0.0564	102	181	10.2	53.4	2760	783	22.8	12	59.8	831	540	38.1	52.7	1.23e-31	1800	84.3	697000	8150	2050	0	0	50.6	19400	5390	707	32200	6020	323	226	0	1560	384	102	0	38.7	2210	5.07e-16	0	4.98e-16	36.8	11.9	0	49.7	743	23.1	27.4	66.3	166	14.7	0	22.8	6.15	65	83.1	48.3	96.8	459	398	307	1540	0	1160	33.1	149	133	0	38.3	87
43591.61576	136.8115191	1369	1.1e+08	1600	520	177000	8360	2410000	17800	2820	714	61.9	15100	2000	987	227	105	667	237	6.08	0	46700	14900	1330	6380	80.6	36.4	0	260	148	0	154	148	17.9	111	3040	651	51.6	0	7.11	641	696	84.5	66.4	22.1	832	34.8	688000	8080	2480	13.7	133	8.9	10400	5460	661	33800	6160	276	312	32.7	1810	823	140	95.7	76.1	2590	10.1	6.4	0	31.3	3.27e-32	4.01	31.6	911	31.7	94	10.2	226	0	8.6	76	3.97	76.4	89.4	16.8	114	809	798	853	444	23	1270	0	222	113	47.5	71	72.7
43591.61576	136.9115276	1370	1.11e+08	1610	772	188000	9140	2380000	18200	2550	735	0	15700	2060	871	0	174	536	61	106	60.6	50700	14500	1270	10400	0	21.3	0	450	5.7	3.87	111	151	6.63	99	3700	685	0	9.87	50.4	618	825	0	166	28.9	1890	55.5	697000	8530	2040	309	123	154	13500	5240	661	35000	6360	272	280	47.9	3540	1060	370	42.1	146	3400	28.1	2.79	0	42.1	1.79e-33	16.3	19.9	1080	5.13	0	109	190	51	0	42.1	21.6	0	170	30.2	51.7	1590	328	1760	1790	24.9	1450	36.8	92.8	146	1.58	124	184
43591.61576	137.0115361	1371	1.1e+08	2030	37.2	181000	10100	2480000	19800	2430	918	0	15600	1930	1260	493	119	511	228	7.88	0	46500	16000	3840	15400	0	77.1	44.7	224	49.8	0	192	58.3	31.6	51.1	3310	1210	0	22.5	59.8	542	727	0	86.8	57	194	41	730000	8690	2230	14.6	42.3	245	13700	5820	862	36700	6460	152	375	2.02	4470	1200	301	0	123	4220	22.5	33.5	0.306	45.5	0.51	1.02e-31	44.3	677	138	104	37.4	130	0	37.8	73.8	0	77.8	93.8	80.2	320	1830	445	252	2290	0	1350	97.8	235	106	0	151	132
43591.61576	137.1115441	1372	1.13e+08	2120	227	188000	10400	2790000	20900	2420	610	138	15400	3550	1070	294	92.5	768	130	0	0	47600	15200	3240	15400	0	106	0	265	0	25.3	113	173	38.4	0	3590	1020	122	0	56.9	580	613	17.8	140	9.24e-32	824	15.3	737000	8370	1850	889	215	180	8240	6010	707	36100	7000	383	465	54.1	4470	1200	237	36.4	76.5	4640	15.8	2.31	0	68.8	8.95	0.752	0	550	47.1	142	40.9	265	0	17.7	128	12.4	62.7	159	21.5	313	2110	511	843	1990	15.8	1550	38.3	119	115	18	108	154
43591.61576	137.2115526	1373	1.09e+08	1680	380	188000	9340	2300000	20300	2670	799	0	15500	2470	1430	0	404	459	0	59.3	0	52900	12300	1240	12600	0	169	0	348	102	0	67.6	164	43	3.69	2590	866	29	2.61	110	615	758	153	86.1	86.9	0	7.59	717000	8490	2500	625	63.3	85.2	10200	5990	583	34500	7300	478	408	15.6	3560	723	171	75.8	105	3690	28.5	20.8	14.2	34.4	1.25	0	42.9	757	45.1	108	24.3	163	34.1	4.78	71.1	39.7	76	37.9	48.2	284	1280	588	1810	2540	0	1680	0	84.6	93.9	16.7	97	148
43591.61576	137.3115611	1374	1.06e+08	1520	306	183000	10400	1950000	18800	2760	154	32.2	15000	3670	963	408	59.4	451	121	9.75	33.8	50300	15800	1240	8240	5.09	132	14.6	208	18.3	53.4	252	309	0	64.1	3580	1100	0	3.08e-16	4.43e-16	683	812	110	64.8	0	0	44.5	713000	7930	2400	0	251	33.3	7570	6210	491	33600	7340	368	309	44.3	2480	861	145	0	84.3	3050	16.4	0	10.8	11.8	14.1	0	27.2	731	37.5	18.1	53.9	174	40.6	0	92.8	0.933	36.5	204	92.7	162	1120	310	1290	1510	23.3	1360	0	113	89	15	65.4	142
43591.61576	137.4115696	1375	1.09e+08	2050	234	191000	8490	2420000	19000	2200	960	80.6	15200	2660	946	409	203	792	32.3	89.4	23.9	56000	13200	1330	4940	26	95.8	7.36	250	68.9	0	206	142	0	0.0586	3550	765	0	0.0824	1.87	559	789	0	53.5	5.99	425	45.6	754000	7870	2100	137	123	69.1	11100	5540	753	34800	7520	266	383	72.1	2010	681	156	0	91.7	3020	0	16.5	0	28.1	0	0	43.8	897	14.2	12.3	44.5	185	56.3	41.8	58.1	0	58.3	84.9	66.7	38	1090	476	2630	300	3.96	1170	0	209	19.1	22	6.57	131
43591.61576	137.5115781	1376	1.05e+08	1700	422	183000	8820	2270000	19400	1950	313	256	15600	2670	914	621	220	493	242	30.9	61.6	47900	17400	402	4510	8.8	86.2	16.7	69.1	0	0	97.1	142	0	0	3590	473	93.8	14.5	62.8	892	682	0	163	25.6	136	27.4	748000	7540	2120	170	0	66.1	20600	5920	739	34100	5880	242	377	0	1510	711	168	0	30.7	2470	0	0	15	42.7	13.8	0	21.2	534	61.1	64.3	32	166	0	3.52	38.4	2.44	97.6	54.9	29.5	39.9	621	346	825	296	0	1180	0	121	97.9	25.8	18.9	214
43591.61576	137.6115866	1377	1.08e+08	1390	460	186000	9150	2620000	18000	3240	294	158	14300	3330	829	217	300	237	187	6.76e-33	103	50900	14500	368	4270	74.3	71.9	9.67	143	30.9	0	154	197	34.2	1.67	3850	645	29.8	23.8	34.7	793	630	0	109	33.4	0	37	736000	7350	2760	492	0	0	19400	5470	847	35500	5110	355	517	40.2	1740	584	147	0	78.6	2570	3.52e-16	0	4.05e-16	21.9	7.2	0	14.7	624	29.2	308	8.32	208	0	41.6	25	3.91	79.8	93.6	43.3	58.2	611	406	845	645	2.54	1230	0	292	49.1	0	45.1	103
43591.61577	137.7115951	1378	1.12e+08	1530	546	187000	6580	2560000	15600	2660	636	177	14100	3630	890	78.2	1.88	684	58.2	0	46.4	50100	18500	110	2440	57.8	3.6e-31	35.4	208	52.8	0	35.9	125	113	0	3200	1120	0	19.7	74.7	478	692	135	80.5	2.46e-31	2930	4.6	711000	7250	1860	260	79.6	72.2	14400	5520	707	32000	5480	455	349	29.2	1500	428	65.1	58.2	125	2270	6.56	0	30	39.5	17.7	0	6.12	697	0	114	90.1	112	21.9	33.7	2.73	8.23	78.6	82.7	32	149	486	455	858	1050	0	1200	0	162	93.5	0	2.19	149
43591.61577	137.8116031	1379	1.08e+08	780	401	161000	5200	2340000	12800	2140	250	70.5	13000	2260	724	0	219	280	114	0	25.3	45400	14800	46.2	4240	42.5	86.4	0	97.2	34.3	0	151	82.3	0	0	3170	716	0	10.7	45.6	606	522	236	73.2	16.8	0	6.39	547000	7290	2560	0	135	115	7830	4070	614	23900	4360	296	459	0	1150	693	141	0	90.7	2080	0	0	17.3	68.2	6.53e-32	17.6	0.666	922	0	259	35	130	58.7	30.1	37.7	0	97.1	152	43.4	0	398	190	1850	562	10.2	775	38.2	81	63.1	0	0	123
43591.61577	137.9116116	1380	1.09e+08	1080	516	122000	2740	2180000	8170	1670	0.288	123	11100	1760	794	77.7	82	566	95.2	0	79.6	37300	11000	481	2350	0	3.66e-16	1.29e-15	3.94	23.3	0	29	109	19.4	0	3600	444	0	25.2	33.9	395	783	101	13.7	0	3150	0	397000	6580	793	672	0	50.2	15100	2600	306	14100	2190	392	107	20.5	1200	583	69.8	12.7	50.1	1410	2.21e-16	0	3.58e-16	31.1	0	0	42	1200	10.4	318	9.78	309	73.5	19.3	57.6	5.29	75	58.4	31.3	0	356	442	524	480	0	762	5.32	193	122	0	47.8	27.1
43591.61577	138.01162	1381	1.1e+08	679	344	80700	1250	2040000	5400	1400	139	0	8380	1730	757	0	381	349	166	0	38	24500	10200	185	3180	59.5	28.3	0	108	0	12.6	32.5	0	52.6	0	3190	571	0	0	70.7	374	908	0	0	24.4	1270	0	258000	5590	581	629	14.4	59.5	9450	1510	230	7510	2460	391	250	0	1080	89	93.1	26.4	42.9	1140	3.52e-16	0	4.05e-16	19.9	0	0	88.1	1710	0	55.5	25.1	287	4.85	1.02	101	0	62.3	93.9	26.4	30.2	184	466	693	0	0	651	58.7	214	159	0	7.19	143
43591.61577	138.1116285	1382	1.12e+08	324	168	53100	587	1830000	3050	1150	0	0	6480	807	483	106	157	240	64.7	0	64.3	17000	4980	95.1	3220	16.4	49.2	0	51.8	0	0	11.1	19.7	1.16	29.5	2200	481	281	4.73	19.4	411	863	0	85.6	15	1560	43.3	138000	6630	547	197	12.9	40.7	5230	994	91.7	3900	1070	320	269	1.38	906	339	140	5.61	41.5	1100	3.52e-16	0	4.05e-16	0	4.52	0	22	1550	0	415	34.7	272	86.5	21	54.9	16.6	35.4	52.1	60.1	79.2	242	286	415	1080	0	634	8.68	196	159	0	7.56	150
